## step:1, pperunit:1
116,109,175,0.010
116,109,176,0.047
116,109,177,0.119
116,109,178,0.210
116,109,179,0.340
116,109,180,0.618
116,109,181,0.833
116,109,182,0.719
116,109,183,0.442
116,109,184,0.210
116,109,185,0.064
116,109,186,0.014
116,110,175,0.047
116,110,176,0.221
116,110,177,0.557
116,110,178,0.822
116,110,179,0.858
116,110,180,0.989
116,110,181,1.126
116,110,182,0.877
116,110,183,0.463
116,110,184,0.184
116,110,185,0.047
116,110,186,0.010
116,111,175,0.119
116,111,176,0.557
116,111,177,1.404
116,111,178,1.957
116,111,179,1.625
116,111,180,1.118
116,111,181,0.896
116,111,182,0.604
116,111,183,0.286
116,111,184,0.095
116,111,185,0.019
116,111,186,0.004
116,112,175,0.162
116,112,176,0.758
116,112,177,1.910
116,112,178,2.618
116,112,179,1.998
116,112,180,0.980
116,112,181,0.467
116,112,182,0.231
116,112,183,0.102
116,112,184,0.029
116,112,185,0.004
116,112,186,0.001
116,113,175,0.119
116,113,176,0.557
116,113,177,1.404
116,113,178,1.914
116,113,179,1.422
116,113,180,0.604
116,113,181,0.184
116,113,182,0.047
116,113,183,0.019
116,113,184,0.004
116,114,175,0.047
116,114,176,0.221
116,114,177,0.557
116,114,178,0.758
116,114,179,0.557
116,114,180,0.221
116,114,181,0.047
116,115,175,0.010
116,115,176,0.047
116,115,177,0.119
116,115,178,0.162
116,115,179,0.119
116,115,180,0.047
116,115,181,0.010
116,143,186,0.004
116,143,187,0.019
116,143,188,0.047
116,143,189,0.064
116,143,190,0.047
116,143,191,0.019
116,143,192,0.004
116,144,182,0.004
116,144,183,0.019
116,144,184,0.047
116,144,185,0.064
116,144,186,0.066
116,144,187,0.107
116,144,188,0.225
116,144,189,0.301
116,144,190,0.221
116,144,191,0.088
116,144,192,0.019
116,145,181,0.010
116,145,182,0.066
116,145,183,0.221
116,145,184,0.448
116,145,185,0.583
116,145,186,0.537
116,145,187,0.481
116,145,188,0.640
116,145,189,0.772
116,145,190,0.557
116,145,191,0.221
116,145,192,0.047
116,146,181,0.047
116,146,182,0.269
116,146,183,0.847
116,146,184,1.626
116,146,185,2.087
116,146,186,1.884
116,146,187,1.331
116,146,188,1.107
116,146,189,1.096
116,146,190,0.758
116,146,191,0.301
116,146,192,0.064
116,147,180,0.001
116,147,181,0.123
116,147,182,0.636
116,147,183,1.899
116,147,184,3.497
116,147,185,4.478
116,147,186,4.172
116,147,187,2.791
116,147,188,1.546
116,147,189,0.985
116,147,190,0.571
116,147,191,0.221
116,147,192,0.047
116,148,180,0.004
116,148,181,0.181
116,148,182,0.863
116,148,183,2.474
116,148,184,4.466
116,148,185,5.882
116,148,186,5.979
116,148,187,4.431
116,148,188,2.336
116,148,189,0.995
116,148,190,0.350
116,148,191,0.102
116,148,192,0.019
116,149,180,0.010
116,149,181,0.167
116,149,182,0.709
116,149,183,1.928
116,149,184,3.558
116,149,185,5.281
116,149,186,6.570
116,149,187,6.179
116,149,188,4.048
116,149,189,1.809
116,149,190,0.515
116,149,191,0.083
116,149,192,0.004
116,150,180,0.014
116,150,181,0.112
116,150,182,0.402
116,150,183,1.047
116,150,184,2.232
116,150,185,4.356
116,150,186,6.969
116,150,187,8.045
116,150,188,6.305
116,150,189,3.227
116,150,190,1.008
116,150,191,0.166
116,150,192,0.001
116,151,180,0.010
116,151,181,0.058
116,151,182,0.190
116,151,183,0.565
116,151,184,1.582
116,151,185,3.804
116,151,186,6.648
116,151,187,8.164
116,151,188,6.896
116,151,189,3.819
116,151,190,1.289
116,151,191,0.240
116,151,192,0.004
116,152,176,0.010
116,152,177,0.047
116,152,178,0.119
116,152,179,0.162
116,152,180,0.123
116,152,181,0.066
116,152,182,0.106
116,152,183,0.410
116,152,184,1.304
116,152,185,2.968
116,152,186,4.779
116,152,187,5.659
116,152,188,4.844
116,152,189,2.794
116,152,190,1.006
116,152,191,0.210
116,152,192,0.010
116,153,176,0.047
116,153,177,0.221
116,153,178,0.557
116,153,179,0.758
116,153,180,0.558
116,153,181,0.225
116,153,182,0.123
116,153,183,0.370
116,153,184,1.079
116,153,185,2.004
116,153,186,2.625
116,153,187,2.711
116,153,188,2.219
116,153,189,1.316
116,153,190,0.524
116,153,191,0.129
116,153,192,0.014
116,154,176,0.119
116,154,177,0.557
116,154,178,1.404
116,154,179,1.910
116,154,180,1.404
116,154,181,0.561
116,154,182,0.181
116,154,183,0.274
116,154,184,0.732
116,154,185,1.186
116,154,186,1.273
116,154,187,1.054
116,154,188,0.755
116,154,189,0.452
116,154,190,0.207
116,154,191,0.061
116,154,192,0.010
116,155,176,0.162
116,155,177,0.758
116,155,178,1.910
116,155,179,2.599
116,155,180,1.914
116,155,181,0.777
116,155,182,0.239
116,155,183,0.214
116,155,184,0.479
116,155,185,0.761
116,155,186,0.852
116,155,187,0.692
116,155,188,0.413
116,155,189,0.186
116,155,190,0.070
116,155,191,0.019
116,155,192,0.004
116,156,176,0.119
116,156,177,0.557
116,156,178,1.404
116,156,179,1.910
116,156,180,1.414
116,156,181,0.604
116,156,182,0.257
116,156,183,0.260
116,156,184,0.447
116,156,185,0.739
116,156,186,1.052
116,156,187,1.076
116,156,188,0.699
116,156,189,0.268
116,156,190,0.062
116,156,191,0.004
116,156,192,0.001
116,157,176,0.047
116,157,177,0.221
116,157,178,0.557
116,157,179,0.758
116,157,180,0.571
116,157,181,0.286
116,157,182,0.221
116,157,183,0.287
116,157,184,0.441
116,157,185,0.796
116,157,186,1.349
116,157,187,1.550
116,157,188,1.056
116,157,189,0.403
116,157,190,0.083
116,158,176,0.010
116,158,177,0.047
116,158,178,0.119
116,158,179,0.162
116,158,180,0.130
116,158,181,0.095
116,158,182,0.138
116,158,183,0.215
116,158,184,0.377
116,158,185,0.801
116,158,186,1.501
116,158,187,1.846
116,158,188,1.353
116,158,189,0.576
116,158,190,0.142
116,158,191,0.010
116,159,180,0.004
116,159,181,0.019
116,159,182,0.058
116,159,183,0.136
116,159,184,0.355
116,159,185,0.870
116,159,186,1.659
116,159,187,2.179
116,159,188,1.843
116,159,189,0.966
116,159,190,0.304
116,159,191,0.047
116,160,180,0.001
116,160,181,0.005
116,160,182,0.028
116,160,183,0.140
116,160,184,0.488
116,160,185,1.246
116,160,186,2.271
116,160,187,3.058
116,160,188,2.887
116,160,189,1.742
116,160,190,0.619
116,160,191,0.119
116,161,181,0.004
116,161,182,0.029
116,161,183,0.215
116,161,184,0.811
116,161,185,2.095
116,161,186,3.598
116,161,187,4.434
116,161,188,3.948
116,161,189,2.339
116,161,190,0.824
116,161,191,0.162
116,162,181,0.010
116,162,182,0.051
116,162,183,0.301
116,162,184,1.091
116,162,185,2.789
116,162,186,4.702
116,162,187,5.317
116,162,188,4.123
116,162,189,2.142
116,162,190,0.680
116,162,191,0.119
116,163,181,0.014
116,163,182,0.065
116,163,183,0.286
116,163,184,0.951
116,163,185,2.385
116,163,186,4.116
116,163,187,4.577
116,163,188,3.226
116,163,189,1.434
116,163,190,0.383
116,163,191,0.047
116,164,181,0.010
116,164,182,0.047
116,164,183,0.167
116,164,184,0.503
116,164,185,1.244
116,164,186,2.256
116,164,187,2.596
116,164,188,1.787
116,164,189,0.724
116,164,190,0.167
116,164,191,0.010
116,165,181,0.004
116,165,182,0.019
116,165,183,0.058
116,165,184,0.159
116,165,185,0.388
116,165,186,0.738
116,165,187,0.881
116,165,188,0.604
116,165,189,0.231
116,165,190,0.047
116,166,181,0.001
116,166,182,0.004
116,166,183,0.010
116,166,184,0.024
116,166,185,0.058
116,166,186,0.123
116,166,187,0.163
116,166,188,0.119
116,166,189,0.047
116,166,190,0.010
116,170,111,0.004
116,170,112,0.019
116,170,113,0.047
116,170,114,0.064
116,170,115,0.047
116,170,116,0.019
116,170,117,0.004
116,171,111,0.019
116,171,112,0.092
116,171,113,0.240
116,171,114,0.348
116,171,115,0.286
116,171,116,0.135
116,171,117,0.038
116,171,118,0.004
116,172,111,0.047
116,172,112,0.240
116,172,113,0.645
116,172,114,0.979
116,172,115,0.858
116,172,116,0.442
116,172,117,0.135
116,172,118,0.019
116,173,111,0.064
116,173,112,0.348
116,173,113,0.983
116,173,114,1.607
116,173,115,1.563
116,173,116,0.922
116,173,117,0.333
116,173,118,0.066
116,173,119,0.004
116,174,111,0.051
116,174,112,0.304
116,174,113,0.924
116,174,114,1.669
116,174,115,1.861
116,174,116,1.309
116,174,117,0.587
116,174,118,0.162
116,174,119,0.023
116,174,120,0.001
116,175,111,0.038
116,175,112,0.223
116,175,113,0.711
116,175,114,1.384
116,175,115,1.776
116,175,116,1.538
116,175,117,0.880
116,175,118,0.316
116,175,119,0.066
116,175,120,0.004
116,176,111,0.051
116,176,112,0.259
116,176,113,0.757
116,176,114,1.354
116,176,115,1.711
116,176,116,1.616
116,176,117,1.070
116,176,118,0.453
116,176,119,0.122
116,176,120,0.014
116,176,121,0.001
116,177,111,0.064
116,177,112,0.305
116,177,113,0.824
116,177,114,1.314
116,177,115,1.448
116,177,116,1.287
116,177,117,0.909
116,177,118,0.452
116,177,119,0.159
116,177,120,0.033
116,177,121,0.008
116,177,122,0.010
116,177,123,0.014
116,177,124,0.010
116,177,125,0.004
116,177,126,0.001
116,178,111,0.047
116,178,112,0.221
116,178,113,0.576
116,178,114,0.856
116,178,115,0.836
116,178,116,0.689
116,178,117,0.550
116,178,118,0.380
116,178,119,0.233
116,178,120,0.181
116,178,121,0.191
116,178,122,0.167
116,178,123,0.112
116,178,124,0.058
116,178,125,0.019
116,178,126,0.004
116,179,111,0.019
116,179,112,0.088
116,179,113,0.225
116,179,114,0.324
116,179,115,0.301
116,179,116,0.264
116,179,117,0.303
116,179,118,0.382
116,179,119,0.530
116,179,120,0.817
116,179,121,0.986
116,179,122,0.788
116,179,123,0.441
116,179,124,0.186
116,179,125,0.051
116,179,126,0.010
116,179,154,0.010
116,179,155,0.047
116,179,156,0.119
116,179,157,0.162
116,179,158,0.119
116,179,159,0.047
116,179,160,0.010
116,180,111,0.004
116,180,112,0.019
116,180,113,0.047
116,180,114,0.065
116,180,115,0.062
116,180,116,0.076
116,180,117,0.185
116,180,118,0.527
116,180,119,1.321
116,180,120,2.474
116,180,121,2.984
116,180,122,2.260
116,180,123,1.158
116,180,124,0.503
116,180,125,0.246
116,180,126,0.133
116,180,127,0.047
116,180,128,0.010
116,180,154,0.047
116,180,155,0.221
116,180,156,0.557
116,180,157,0.759
116,180,158,0.561
116,180,159,0.231
116,180,160,0.061
116,180,161,0.010
116,180,162,0.004
116,180,163,0.001
116,181,115,0.004
116,181,116,0.019
116,181,117,0.167
116,181,118,0.848
116,181,119,2.557
116,181,120,4.832
116,181,121,5.661
116,181,122,4.197
116,181,123,2.183
116,181,124,1.172
116,181,125,0.872
116,181,126,0.571
116,181,127,0.221
116,181,128,0.047
116,181,154,0.119
116,181,155,0.557
116,181,156,1.404
116,181,157,1.914
116,181,158,1.422
116,181,159,0.604
116,181,160,0.184
116,181,161,0.047
116,181,162,0.019
116,181,163,0.004
116,182,115,0.001
116,182,116,0.004
116,182,117,0.173
116,182,118,1.054
116,182,119,3.304
116,182,120,6.259
116,182,121,7.332
116,182,122,5.555
116,182,123,3.205
116,182,124,2.273
116,182,125,2.085
116,182,126,1.426
116,182,127,0.557
116,182,128,0.119
116,182,154,0.162
116,182,155,0.758
116,182,156,1.910
116,182,157,2.609
116,182,158,1.957
116,182,159,0.877
116,182,160,0.325
116,182,161,0.119
116,182,162,0.047
116,182,163,0.010
116,183,117,0.119
116,183,118,0.825
116,183,119,2.722
116,183,120,5.423
116,183,121,6.702
116,183,122,5.505
116,183,123,3.690
116,183,124,3.068
116,183,125,2.900
116,183,126,1.962
116,183,127,0.759
116,183,128,0.162
116,183,154,0.119
116,183,155,0.557
116,183,156,1.404
116,183,157,1.924
116,183,158,1.468
116,183,159,0.719
116,183,160,0.340
116,183,161,0.162
116,183,162,0.064
116,183,163,0.014
116,184,117,0.047
116,184,118,0.394
116,184,119,1.429
116,184,120,3.171
116,184,121,4.449
116,184,122,4.325
116,184,123,3.429
116,184,124,2.827
116,184,125,2.372
116,184,126,1.497
116,184,127,0.562
116,184,128,0.123
116,184,129,0.010
116,184,130,0.014
116,184,131,0.010
116,184,132,0.004
116,184,133,0.001
116,184,154,0.047
116,184,155,0.221
116,184,156,0.557
116,184,157,0.768
116,184,158,0.604
116,184,159,0.340
116,184,160,0.210
116,184,161,0.119
116,184,162,0.047
116,184,163,0.010
116,185,117,0.010
116,185,118,0.126
116,185,119,0.553
116,185,120,1.497
116,185,121,2.640
116,185,122,3.320
116,185,123,3.156
116,185,124,2.394
116,185,125,1.517
116,185,126,0.794
116,185,127,0.365
116,185,128,0.229
116,185,129,0.167
116,185,130,0.112
116,185,131,0.058
116,185,132,0.019
116,185,133,0.004
116,185,154,0.010
116,185,155,0.047
116,185,156,0.119
116,185,157,0.166
116,185,158,0.138
116,185,159,0.095
116,185,160,0.075
116,185,161,0.047
116,185,162,0.019
116,185,163,0.004
116,186,118,0.078
116,186,119,0.423
116,186,120,1.327
116,186,121,2.635
116,186,122,3.761
116,186,123,4.019
116,186,124,3.070
116,186,125,1.632
116,186,126,0.764
116,186,127,0.676
116,186,128,0.815
116,186,129,0.676
116,186,130,0.383
116,186,131,0.167
116,186,132,0.047
116,186,133,0.010
116,186,157,0.001
116,186,158,0.004
116,186,159,0.010
116,186,160,0.014
116,186,161,0.010
116,186,162,0.004
116,186,163,0.001
116,187,118,0.163
116,187,119,0.828
116,187,120,2.395
116,187,121,4.297
116,187,122,5.545
116,187,123,5.745
116,187,124,4.549
116,187,125,2.550
116,187,126,1.375
116,187,127,1.566
116,187,128,1.978
116,187,129,1.566
116,187,130,0.778
116,187,131,0.282
116,187,132,0.064
116,187,133,0.014
116,188,118,0.225
116,188,119,1.174
116,188,120,3.352
116,188,121,5.823
116,188,122,6.939
116,188,123,6.629
116,188,124,5.256
116,188,125,3.268
116,188,126,2.048
116,188,127,2.294
116,188,128,2.713
116,188,129,2.039
116,188,130,0.920
116,188,131,0.282
116,188,132,0.047
116,188,133,0.010
116,189,118,0.173
116,189,119,0.968
116,189,120,2.882
116,189,121,5.244
116,189,122,6.398
116,189,123,6.033
116,189,124,4.909
116,189,125,3.572
116,189,126,2.575
116,189,127,2.316
116,189,128,2.197
116,189,129,1.498
116,189,130,0.621
116,189,131,0.167
116,189,132,0.019
116,189,133,0.004
116,190,118,0.078
116,190,119,0.485
116,190,120,1.607
116,190,121,3.355
116,190,122,4.860
116,190,123,5.375
116,190,124,4.990
116,190,125,4.324
116,190,126,3.471
116,190,127,2.371
116,190,128,1.394
116,190,129,0.691
116,190,130,0.236
116,190,131,0.058
116,190,132,0.004
116,190,133,0.001
116,191,118,0.024
116,191,119,0.159
116,191,120,0.665
116,191,121,1.828
116,191,122,3.602
116,191,123,5.174
116,191,124,5.546
116,191,125,5.035
116,191,126,4.065
116,191,127,2.564
116,191,128,1.178
116,191,129,0.420
116,191,130,0.099
116,191,131,0.020
116,192,118,0.004
116,192,119,0.029
116,192,120,0.214
116,192,121,0.903
116,192,122,2.390
116,192,123,4.165
116,192,124,4.842
116,192,125,4.276
116,192,126,3.349
116,192,127,2.373
116,192,128,1.453
116,192,129,0.724
116,192,130,0.231
116,192,131,0.047
116,192,132,0.001
116,192,133,0.004
116,192,134,0.010
116,192,135,0.014
116,192,136,0.010
116,192,137,0.004
116,192,138,0.001
116,193,118,0.001
116,193,119,0.004
116,193,120,0.058
116,193,121,0.354
116,193,122,1.128
116,193,123,2.232
116,193,124,2.750
116,193,125,2.430
116,193,126,2.129
116,193,127,2.320
116,193,128,2.297
116,193,129,1.515
116,193,130,0.571
116,193,131,0.119
116,193,132,0.004
116,193,133,0.019
116,193,134,0.047
116,193,135,0.064
116,193,136,0.047
116,193,137,0.019
116,193,138,0.004
116,194,120,0.010
116,194,121,0.095
116,194,122,0.340
116,194,123,0.730
116,194,124,0.935
116,194,125,0.934
116,194,126,1.271
116,194,127,2.239
116,194,128,2.766
116,194,129,1.967
116,194,130,0.768
116,194,131,0.162
116,194,132,0.010
116,194,133,0.047
116,194,134,0.119
116,194,135,0.162
116,194,136,0.119
116,194,137,0.047
116,194,138,0.010
116,195,121,0.010
116,195,122,0.047
116,195,123,0.119
116,195,124,0.166
116,195,125,0.258
116,195,126,0.652
116,195,127,1.478
116,195,128,1.957
116,195,129,1.422
116,195,130,0.561
116,195,131,0.119
116,195,132,0.014
116,195,133,0.064
116,195,134,0.162
116,195,135,0.221
116,195,136,0.162
116,195,137,0.064
116,195,138,0.014
116,196,124,0.001
116,196,125,0.051
116,196,126,0.231
116,196,127,0.571
116,196,128,0.768
116,196,129,0.561
116,196,130,0.222
116,196,131,0.047
116,196,132,0.010
116,196,133,0.047
116,196,134,0.119
116,196,135,0.162
116,196,136,0.119
116,196,137,0.047
116,196,138,0.010
116,197,125,0.010
116,197,126,0.047
116,197,127,0.119
116,197,128,0.162
116,197,129,0.119
116,197,130,0.047
116,197,131,0.010
116,197,132,0.004
116,197,133,0.019
116,197,134,0.047
116,197,135,0.064
116,197,136,0.047
116,197,137,0.019
116,197,138,0.004
116,198,132,0.001
116,198,133,0.004
116,198,134,0.010
116,198,135,0.014
116,198,136,0.010
116,198,137,0.004
116,198,138,0.001
116,198,145,0.014
116,198,146,0.064
116,198,147,0.162
116,198,148,0.221
116,198,149,0.162
116,198,150,0.064
116,198,151,0.014
116,199,145,0.064
116,199,146,0.301
116,199,147,0.758
116,199,148,1.031
116,199,149,0.758
116,199,150,0.301
116,199,151,0.064
116,200,145,0.162
116,200,146,0.758
116,200,147,1.910
116,200,148,2.599
116,200,149,1.910
116,200,150,0.758
116,200,151,0.162
116,201,145,0.221
116,201,146,1.031
116,201,147,2.599
116,201,148,3.537
116,201,149,2.599
116,201,150,1.031
116,201,151,0.221
116,202,145,0.162
116,202,146,0.758
116,202,147,1.910
116,202,148,2.599
116,202,149,1.910
116,202,150,0.758
116,202,151,0.162
116,203,145,0.064
116,203,146,0.301
116,203,147,0.758
116,203,148,1.031
116,203,149,0.758
116,203,150,0.301
116,203,151,0.064
116,204,145,0.014
116,204,146,0.064
116,204,147,0.162
116,204,148,0.221
116,204,149,0.162
116,204,150,0.064
116,204,151,0.014
117,90,159,0.001
117,90,160,0.004
117,90,161,0.010
117,90,162,0.014
117,90,163,0.010
117,90,164,0.004
117,90,165,0.001
117,91,158,0.001
117,91,159,0.008
117,91,160,0.029
117,91,161,0.061
117,91,162,0.075
117,91,163,0.051
117,91,164,0.020
117,91,165,0.004
117,92,154,0.001
117,92,155,0.004
117,92,156,0.010
117,92,157,0.014
117,92,158,0.014
117,92,159,0.033
117,92,160,0.100
117,92,161,0.203
117,92,162,0.257
117,92,163,0.203
117,92,164,0.103
117,92,165,0.048
117,92,166,0.051
117,92,167,0.064
117,92,168,0.047
117,92,169,0.019
117,92,170,0.004
117,93,154,0.004
117,93,155,0.019
117,93,156,0.047
117,93,157,0.064
117,93,158,0.058
117,93,159,0.081
117,93,160,0.211
117,93,161,0.423
117,93,162,0.575
117,93,163,0.535
117,93,164,0.383
117,93,165,0.353
117,93,166,0.461
117,93,167,0.463
117,93,168,0.286
117,93,169,0.102
117,93,170,0.019
117,94,154,0.010
117,94,155,0.047
117,94,156,0.119
117,94,157,0.163
117,94,158,0.137
117,94,159,0.136
117,94,160,0.300
117,94,161,0.620
117,94,162,0.954
117,94,163,1.065
117,94,164,0.999
117,94,165,1.224
117,94,166,1.640
117,94,167,1.517
117,94,168,0.858
117,94,169,0.286
117,94,170,0.047
117,95,154,0.014
117,95,155,0.064
117,95,156,0.162
117,95,157,0.225
117,95,158,0.191
117,95,159,0.173
117,95,160,0.328
117,95,161,0.681
117,95,162,1.142
117,95,163,1.459
117,95,164,1.721
117,95,165,2.573
117,95,166,3.440
117,95,167,2.945
117,95,168,1.516
117,95,169,0.463
117,95,170,0.064
117,96,154,0.010
117,96,155,0.047
117,96,156,0.119
117,96,157,0.173
117,96,158,0.185
117,96,159,0.265
117,96,160,0.498
117,96,161,0.813
117,96,162,1.115
117,96,163,1.412
117,96,164,1.949
117,96,165,3.223
117,96,166,4.211
117,96,167,3.381
117,96,168,1.602
117,96,169,0.452
117,96,170,0.051
117,96,171,0.001
117,97,154,0.004
117,97,155,0.019
117,97,156,0.047
117,97,157,0.078
117,97,158,0.177
117,97,159,0.496
117,97,160,1.059
117,97,161,1.447
117,97,162,1.368
117,97,163,1.289
117,97,164,1.651
117,97,165,2.530
117,97,166,3.074
117,97,167,2.338
117,97,168,1.062
117,97,169,0.302
117,97,170,0.038
117,97,171,0.004
117,98,154,0.001
117,98,155,0.004
117,98,156,0.010
117,98,157,0.024
117,98,158,0.220
117,98,159,0.885
117,98,160,2.096
117,98,161,2.842
117,98,162,2.351
117,98,163,1.704
117,98,164,1.704
117,98,165,1.928
117,98,166,1.862
117,98,167,1.285
117,98,168,0.612
117,98,169,0.221
117,98,170,0.051
117,98,171,0.010
117,99,157,0.004
117,99,158,0.240
117,99,159,1.080
117,99,160,2.668
117,99,161,3.663
117,99,162,3.016
117,99,163,2.213
117,99,164,2.364
117,99,165,2.571
117,99,166,2.121
117,99,167,1.251
117,99,168,0.571
117,99,169,0.224
117,99,170,0.064
117,99,171,0.014
117,100,157,0.001
117,100,158,0.166
117,100,159,0.768
117,100,160,1.924
117,100,161,2.657
117,100,162,2.302
117,100,163,2.148
117,100,164,3.145
117,100,165,3.934
117,100,166,3.214
117,100,167,1.684
117,100,168,0.626
117,100,169,0.184
117,100,170,0.047
117,100,171,0.010
117,101,158,0.064
117,101,159,0.301
117,101,160,0.758
117,101,161,1.050
117,101,162,1.067
117,101,163,1.601
117,101,164,3.185
117,101,165,4.319
117,101,166,3.464
117,101,167,1.655
117,101,168,0.507
117,101,169,0.095
117,101,170,0.019
117,101,171,0.004
117,102,158,0.014
117,102,159,0.064
117,102,160,0.162
117,102,161,0.225
117,102,162,0.344
117,102,163,0.889
117,102,164,2.076
117,102,165,2.868
117,102,166,2.234
117,102,167,0.993
117,102,168,0.264
117,102,169,0.029
117,102,170,0.004
117,102,171,0.001
117,103,162,0.064
117,103,163,0.305
117,103,164,0.777
117,103,165,1.079
117,103,166,0.822
117,103,167,0.348
117,103,168,0.083
117,103,169,0.004
117,104,162,0.014
117,104,163,0.064
